Code,City,Country
ALU,Alula,Somalia
BSA,Bosaso,Somalia
MGQ,Mogadishu,Somalia
GLK,Galcaio,Somalia
BUO,Burao,Somalia
AAC,El Arish,Egypt
ATZ,Asyut,Egypt
ASV,Amboseli National Park,Kenya
LKG,Lokichoggio,Kenya
MYD,Malindi,Kenya
NYK,Nanyuki,Kenya
SRX,Sirt,Libya
TOB,Tobruk,Libya
MJI,Tripoli,Libya
LAQ,Al Bayda',Libya
ATB,Atbara,Sudan
UYL,Nyala,Sudan
PZU,Port Sudan,Sudan
BKZ,Bukoba,Tanzania
TKQ,Kigoma,Tanzania
LDI,Lindi,Tanzania
MUZ,Musoma,Tanzania
SHY,Shinyanga,Tanzania
TBO,Tabora,Tanzania
RUA,Arua,Uganda
ULU,Gulu,Uganda
DIU,Diu,India
ABR,Aberdeen,United States
ABY,Albany,United States
AHN,Athens,United States
ALM,Alamogordo,United States
ALO,Waterloo,United States
ALW,Walla Walla,United States
APN,Alpena,United States
ATY,Watertown,United States
BFD,Bradford,United States
BFF,Scottsbluff,United States
BKW,Beckley,United States
BQK,Brunswick,United States
BRL,Burlington,United States
CEC,Crescent City,United States
CGI,Cape Girardeau,United States
CIU,Sault Ste Marie,United States
CKB,Clarksburg,United States
CLM,Port Angeles,United States
CMX,Hancock,United States
DDC,Dodge City,United States
DUJ,Du Bois,United States
EAU,Eau Claire,United States
EKO,Elko,United States
EWB,New Bedford,United States
FAY,Fayetteville,United States
GGW,Glasgow,United States
GRI,Grand Island,United States
HOT,Hot Springs,United States
HTS,Huntington,United States
KIO,Kili Island,Marshall Islands
IRK,Kirksville,United States
JMS,Jamestown,United States
LAR,Laramie,United States
LBE,Latrobe,United States
LBF,North Platte,United States
LEB,Lebanon,United States
LMT,Klamath Falls,United States
LNS,Lancaster,United States
LWT,Lewistown,United States
LYH,Lynchburg,United States
MKG,Muskegon,United States
MLS,Miles City,United States
MSL,Muscle Shoals,United States
OTH,North Bend,United States
OWB,Owensboro,United States
PIB,Hattiesburg/Laurel,United States
PIH,Pocatello,United States
PIR,Pierre,United States
PLN,Pellston,United States
PSM,Portsmouth,United States
RDG,Reading,United States
RHI,Rhinelander,United States
RKS,Rock Springs,United States
RUT,Rutland,United States
SBP,San Luis Obispo,United States
SHR,Sheridan,United States
SLK,Saranac Lake,United States
SLN,Salina,United States
SMX,Santa Maria,United States
TUP,Tupelo,United States
UIN,Quincy,United States
VCT,Victoria,United States
VLD,Valdosta,United States
WRL,Worland,United States
YKM,Yakima,United States
ECN,Nicosia,Cyprus
RJL,Logroño-Agoncillo,Spain
IDY,Île d'Yeu,France
ANE,Angers/Marcé,France
LTT,La Môle,France
JSY,Syros Island,Greece
PEV,Pécs-Pogány,Hungary
SOB,Sármellék,Hungary
AOT,Aosta,Italy
QSR,Salerno,Italy
CVU,Corvo,Portugal
BNX,Banja Luka,Bosnia and Herzegovina
USQ,Usak,Turkey
KSY,Kars,Turkey
SFQ,Sanliurfa,Turkey
KCM,Kahramanmaras,Turkey
AJI,Agri,Turkey
ADF,Adiyaman,Turkey
ISE,Isparta,Turkey
EDO,Balikesir Korfez,Turkey
SZF,Samsun,Turkey
ILZ,Žilina,Slovakia
GDT,Cockburn Town,Turks and Caicos Islands
MDS,Middle Caicos,Turks and Caicos Islands
SLX,Salt Cay,Turks and Caicos Islands
AZS,Samana,Dominican Republic
JBQ,La Isabela,Dominican Republic
PBR,Puerto Barrios,Guatemala
AAZ,Quezaltenango,Guatemala
UTK,Utirik Island,Marshall Islands
AHS,Ahuas,Honduras
PEU,Puerto Lempira,Honduras
MIJ,Mili Island,Marshall Islands
CYW,Celaya,Mexico
CUA,Ciudad Constitución,Mexico
GUB,Guerrero Negro,Mexico
JAL,Jalapa,Mexico
CTD,Chitré,Panama
ONX,Colón,Panama
JQE,Jaqué,Panama
PLP,La Palma,Panama
TTQ,Roxana,Costa Rica
BCL,Pococi,Costa Rica
PBP,Nandayure,Costa Rica
PJM,Puerto Jimenez,Costa Rica
SYQ,San Jose,Costa Rica
JEE,Jeremie,Haiti
PAX,Port-de-Paix,Haiti
TND,Trinidad,Cuba
COX,Andros,Bahamas
ATC,Arthur's Town,Bahamas
TBI,Cat Island,Bahamas
CRI,Colonel Hill,Bahamas
PID,Nassau,Bahamas
AIU,Atiu Island,Cook Islands
MGS,Mangaia Island,Cook Islands
MHX,Manihiki Island,Cook Islands
MUK,Mauke Island,Cook Islands
MOI,Mitiaro Island,Cook Islands
PYE,Penrhyn Island,Cook Islands
ICI,Cicia,Fiji
PTF,Malolo Lailai Island,Fiji
KDV,Vunisea,Fiji
MNF,Mana Island,Fiji
MFJ,Moala,Fiji
NGI,Ngau,Fiji
LKB,Lakeba Island,Fiji
LBS,Lambasa,Fiji
TVU,Matei,Fiji
KXF,Koro Island,Fiji
RTA,Rotuma,Fiji
SVU,Savusavu,Fiji
EUA,Eua Island,Tonga
HPA,Lifuka,Tonga
NFO,"Angaha, Niuafo'ou Island",Tonga
NTT,Niuatoputapu,Tonga
VBV,Vanua Balavu,Fiji
IUE,Alofi,Niue
FUT,Futuna Island,Wallis and Futuna
MXS,Savaii Island,Samoa
APK,Apataki,French Polynesia
AHE,Ahe,French Polynesia
AUQ,Hiva-oa,French Polynesia
UAP,Ua Pou,French Polynesia
UAH,Ua Huka,French Polynesia
MTV,Ablow,Vanuatu
SLH,Sola,Vanuatu
TOH,Loh/Linua,Vanuatu
EAE,Sangafa,Vanuatu
CCV,Craig Cove,Vanuatu
LOD,Longana,Vanuatu
SSR,Pentecost Island,Vanuatu
PBJ,Paama Island,Vanuatu
LPM,Lamap,Vanuatu
LNB,Lamen Bay,Vanuatu
MWF,Maewo Island,Vanuatu
LNE,Lonorore,Vanuatu
NUS,Norsup,Vanuatu
ZGU,Gaua Island,Vanuatu
RCL,Redcliffe,Vanuatu
SON,Santo,Vanuatu
TGH,Tongoa Island,Vanuatu
ULB,Ambryn Island,Vanuatu
VLS,Valesdir,Vanuatu
SWJ,Malekula Island,Vanuatu
OLJ,Olpoi,Vanuatu
AUY,Anelghowhat,Vanuatu
AWD,Aniwa,Vanuatu
DLY,Dillon's Bay,Vanuatu
FTA,Futuna Island,Vanuatu
IPA,Ipota,Vanuatu
TGJ,Tiga,New Caledonia
BMY,Waala,New Caledonia
ILP,Île des Pins,New Caledonia
FBD,Faizabad,Afghanistan
AJF,Al-Jawf,Saudi Arabia
WAE,Wadi-al-dawasir,Saudi Arabia
KHD,Khorram Abad,Iran
BXR,Bam,Iran
RJN,Rafsanjan,Iran
BJB,Bojnourd,Iran
AFZ,Sabzevar,Iran
NSH,Noshahr,Iran
SRY,Dasht-e-naz,Iran
LRR,Lar,Iran
ADU,Ardabil,Iran
OMH,Uromiyeh,Iran
AAN,Al Ain,United Arab Emirates
BNP,Bannu,Pakistan
BHV,Bahawalpur,Pakistan
CJL,Chitral,Pakistan
DBA,Dalbandin,Pakistan
DEA,Dera Ghazi Khan,Pakistan
DSK,Dera Ismael Khan,Pakistan
JIW,Jiwani,Pakistan
HDD,Hyderabad,Pakistan
KDD,Khuzdar,Pakistan
ORW,Ormara Raik,Pakistan
PAJ,Parachinar,Pakistan
KDU,Skardu,Pakistan
SYW,Sehwan Sharif,Pakistan
TUK,Turbat,Pakistan
ISU,Sulaymaniyah,Iraq
KAC,Kamishly,Syria
GXF,Sayun Intl,Yemen
ADK,Adak Island,United States
GST,Gustavus,United States
SGY,Skagway,United States
HCR,Holy Cross,United States
HNS,Haines,United States
KLG,Kalskag,United States
MCG,Mcgrath,United States
MOU,Mountain Village,United States
ANI,Aniak,United States
VAK,Chevak,United States
WRG,Wrangell,United States
OPU,Balimo,Papua New Guinea
VMU,Baimuru,Papua New Guinea
LUP,Molokai,United States
ENT,Eniwetok Atoll,Marshall Islands
LZN,Matsu Islands,Taiwan
HCN,Hengchun,Taiwan
MFK,Matsu Islands,Taiwan
KUH,Kushiro,Japan
OKD,Sapporo,Japan
HSG,Saga,Japan
NKM,Nagoya,Japan
IWJ,Iwami,Japan
FKS,Fukushima,Japan
ONJ,Odate Noshiro,Japan
SYO,Shonai,Japan
MYE,Miyakejima,Japan
KUV,Kunsan,South Korea
MPK,Mokpo,South Korea
WJU,Wonju,South Korea
YNY,Sokcho / Gangneung,South Korea
HIN,Sacheon,South Korea
CJJ,Chongju,South Korea
SFS,Olongapo City,Philippines
CYU,Cuyo,Philippines
CGM,Camiguin,Philippines
JOL,Jolo,Philippines
TWT,Sanga Sanga,Philippines
SUG,Sangley Point,Philippines
TDG,Tandag,Philippines
WNP,Naga,Philippines
BSO,Basco,Philippines
SFE,San Fernando,Philippines
TUG,Tuguegarao,Philippines
VRC,Virac,Philippines
CYP,Calbayog City,Philippines
CRM,Catarman,Philippines
MBT,Masbate,Philippines
RXS,Roxas City,Philippines
TTG,Tartagal,Argentina
LHS,Las Heras,Argentina
OES,San Antonio Oeste,Argentina
ING,El Calafate,Argentina
GGS,Gobernador Gregores,Argentina
SST,Santa Teresita,Argentina
NEC,Necochea,Argentina
JDO,Juazeiro Do Norte,Brazil
LEC,Lençóis,Brazil
MEA,Macaé,Brazil
MII,Marília,Brazil
VDC,Vitória Da Conquista,Brazil
RIA,Santa Maria,Brazil
TOW,Toledo,Brazil
ESR,El Salvador,Chile
ZPC,Pucon,Chile
SOD,Sorocaba,Brazil
SCY,San Cristóbal,Ecuador
LOH,La Toma (Catamayo),Ecuador
ESM,Esmeraldas,Ecuador
PSY,Stanley,Falkland Islands
CRC,Cartago,Colombia
LQM,Puerto Leguízamo,Colombia
LPD,La Pedrera,Colombia
NQU,Nuquí,Colombia
PDA,Puerto Inírida,Colombia
EYP,Yopal,Colombia
GYA,Guayaramerín,Bolivia
PUR,Puerto Rico/Manuripi,Bolivia
RIB,Riberalta,Bolivia
REY,Reyes,Bolivia
SRJ,San Borja,Bolivia
ORG,Paramaribo,Suriname
MVS,Mucuri,Brazil
CJA,Cajamarca,Peru
HUU,Huánuco,Peru
NZC,Nazca,Peru
SRA,Santa Rosa,Brazil
MYC,Maracay,Venezuela
VIG,El Vigía,Venezuela
JPR,Ji-Paraná,Brazil
BBQ,Codrington,Antigua and Barbuda
DSD,Grande Anse,Guadeloupe
BBR,Basse Terre,Guadeloupe
SFC,St-François,Guadeloupe
GBJ,Grand Bourg,Guadeloupe
NEV,Charlestown,Saint Kitts and Nevis
VIJ,Spanish Town,British Virgin Islands
BQU,Bequia,Saint Vincent and the Grenadines
UNI,Union Island,Saint Vincent and the Grenadines
KOV,Kokshetau,Kazakhstan
PPK,Petropavlosk,Kazakhstan
DZN,Zhezkazgan,Kazakhstan
UKK,Ust Kamenogorsk,Kazakhstan
KSN,Kostanay,Kazakhstan
KVD,Ganja,Azerbaijan
NAJ,Nakhchivan,Azerbaijan
NER,Neryungri,Russia
PYJ,Yakutia,Russia
CKH,Chokurdah,Russia
CYX,Cherskiy,Russia
IKS,Tiksi,Russia
KXK,Komsomolsk-on-Amur,Russia
DYR,Anadyr,Russia
OHO,Okhotsk,Russia
UJE,Ujae Atoll,Marshall Islands
MPW,Mariupol International,Ukraine
VSG,Lugansk,Ukraine
OZH,Zaporozhye,Ukraine
KWG,Krivoy Rog,Ukraine
HRK,Kharkov,Ukraine
IFO,Ivano-Frankivsk,Ukraine
CWC,Chernovtsk,Ukraine
RWN,Rivne,Ukraine
UDJ,Uzhgorod,Ukraine
CSH,Solovetsky Islands,Russia
CEE,Cherepovets,Russia
AMV,Amderma,Russia
KSZ,Kotlas,Russia
PES,Petrozavodsk,Russia
GNA,Hrodna,Belarus
MVQ,Mogilev,Belarus
EIE,Yeniseysk,Russia
KYZ,Kyzyl,Russia
NOZ,Novokuznetsk,Russia
HTG,Khatanga,Russia
IAA,Igarka,Russia
NAL,Nalchik,Russia
OGZ,Beslan,Russia
ESL,Elista,Russia
WKK,Aleknagik,United States
BLF,Bluefield,United States
GLH,Greenville,United States
PSC,Pasco,United States
KQA,Akutan,United States
LPS,Lopez,United States
SLY,Salekhard,Russia
HMA,Khanty-Mansiysk,Russia
NYA,Nyagan,Russia
OVS,Sovetskiy,Russia
IJK,Izhevsk,Russia
KVX,Kirov,Russia
NYM,Nadym,Russia
RAT,Raduzhnyi,Russia
NFG,Nefteyugansk,Russia
KRO,Kurgan,Russia
LBD,Khudzhand,Tajikistan
AZN,Andizhan,Uzbekistan
FEG,Fergana,Uzbekistan
NMA,Namangan,Uzbekistan
NCU,Nukus,Uzbekistan
UGC,Urgench,Uzbekistan
KSQ,Khanabad,Uzbekistan
TMJ,Termez,Uzbekistan
RYB,Rybinsk,Russia
EGO,Belgorod,Russia
URS,Kursk,Russia
LPK,Lipetsk,Russia
VKT,Vorkuta,Russia
UUA,Bugulma,Russia
JOK,Yoshkar-Ola,Russia
CSY,Cheboksary,Russia
ULY,Ulyanovsk,Russia
OSW,Orsk,Russia
PEZ,Penza,Russia
SKX,Saransk,Russia
BWO,Balakovo,Russia
HBX,Hubli,India
KCT,Koggala,Sri Lanka
WRZ,Wirawila,Sri Lanka
BBM,Battambang,Cambodia
SHL,Shillong,India
GAU,Guwahati,India
DMU,Dimapur,India
TEZ,Tezpur,India
BZL,Barisal,Bangladesh
HOE,Huay Xai,Laos
BHR,Bharatpur,Nepal
BDP,Chandragarhi,Nepal
MEY,Meghauli,Nepal
KEP,Nepalgunj,Nepal
GAN,Gan Island,Maldives
HAQ,Haa Dhaalu Atoll,Maldives
KDO,Laamu Atoll,Maldives
MAQ,Tak,Thailand
BMV,Buonmethuot,Vietnam
HPH,Haiphong,Vietnam
CXR,Nha Trang,Vietnam
VCS,Conson,Vietnam
VCA,Can Tho,Vietnam
DIN,Dienbienphu,Vietnam
UIH,Phucat,Vietnam
PXU,Pleiku,Vietnam
VII,Vinh,Vietnam
BMO,Banmaw,Burma
TVY,Dawei,Burma
KAW,Kawthoung,Burma
LIW,Loikaw,Burma
MNU,Mawlamyine,Burma
BSX,Pathein,Burma
PKK,Pakhokku,Burma
SWQ,Sumbawa Island,Indonesia
TMC,Waikabubak-Sumba Island,Indonesia
BUI,Bokondini-Papua Island,Indonesia
SEH,Senggeh-Papua Island,Indonesia
TJS,Tanjung Selor-Borneo Island,Indonesia
DTD,Datadawai-Borneo Island,Indonesia
BEJ,Tanjung Redep-Borneo Island,Indonesia
TJG,Tanjung-Borneo Island,Indonesia
SMQ,Sampit-Borneo Island,Indonesia
LUV,Langgur-Kei Islands,Indonesia
ARD,Alor Island,Indonesia
BLG,Belaga,Malaysia
LGL,Long Datih,Malaysia
ODN,Long Seridan,Malaysia
MKM,Mukah,Malaysia
BKM,Bakalalan,Malaysia
LWY,Lawas,Malaysia
BBN,Bario,Malaysia
TMG,Tomanggong,Malaysia
KUD,Kudat,Malaysia
TKG,Bandar Lampung-Sumatra Island,Indonesia
HLP,Jakarta,Indonesia
NTX,Ranai-Natuna Besar Island,Indonesia
PSU,Putussibau-Borneo Island,Indonesia
SQG,Sintang-Borneo Island,Indonesia
PDO,Talang Gudang-Sumatra Island,Indonesia
LSW,Lhok Seumawe-Sumatra Island,Indonesia
PKG,Pangkor Island,Malaysia
LBW,Long Bawan-Borneo Island,Indonesia
NNX,Nunukan-Nunukan Island,Indonesia
LPU,Long Apung-Borneo Island,Indonesia
ALH,Albany,Australia
GYL,Argyle,Australia
AUU,Aurukun,Australia
BCI,Barcaldine,Australia
BDD,Badu Island,Australia
BVI,Birdsville,Australia
BHQ,Broken Hill,Australia
HTI,Hamilton Island,Australia
BEU,Bedourie,Australia
BRK,Bourke,Australia
BUC,Burketown,Australia
GIC,Boigu,Australia
OKY,Oakey,Australia
BQL,Boulia,Australia
BHS,Bathurst,Australia
BLT,Blackwater,Australia
CVQ,Carnarvon,Australia
CAZ,Cobar,Australia
CPD,Coober Pedy,Australia
CNC,Coconut Island,Australia
CNJ,Cloncurry,Australia
CED,Ceduna,Australia
CTN,Cooktown,Australia
CMA,Cunnamulla,Australia
CNB,Coonamble,Australia
CUQ,Coen,Australia
OOM,Cooma,Australia
DMD,Doomadgee,Australia
NLF,Darnley Island,Australia
DPO,Devonport,Australia
ELC,Elcho Island,Australia
EPR,Esperance,Australia
FLS,Flinders Island,Australia
GET,Geraldton,Australia
GLT,Gladstone,Australia
GTE,Groote Eylandt,Australia
GFF,Griffith,Australia
HID,Horn Island,Australia
HOK,Hooker Creek,Australia
MHU,Mount Hotham,Australia
HGD,Hughenden,Australia
JCK,Julia Creek,Australia
KAX,Kalbarri,Australia
KNS,King Island,Australia
KFG,Kalkgurung,Australia
KRB,Karumba,Australia
KWM,Kowanyama,Australia
KUG,Kubin,Australia
LNO,Leonora,Australia
LEL,Lake Evella,Australia
LDH,Lord Howe Island,Australia
IRG,Lockhart River,Australia
LSY,Lismore,Australia
LHG,Lightning Ridge,Australia
LRE,Longreach,Australia
LER,Leinster,Australia
LVO,Laverton,Australia
UBB,Mabuiag Island,Australia
MKR,Meekatharra,Australia
MIM,Merimbula,Australia
MGT,Milingimbi,Australia
MNG,Maningrida,Australia
MCV,McArthur River Mine,Australia
MQL,Mildura,Australia
MMG,Mount Magnet,Australia
MRZ,Moree,Australia
MOV,Moranbah,Australia
MYA,Moruya,Australia
MGB,Mount Gambier,Australia
ONG,Mornington Island,Australia
MYI,Murray Island,Australia
MBH,Maryborough,Australia
NRA,Narrandera,Australia
NAA,Narrabri,Australia
NTN,Normanton,Australia
ZNE,Newman,Australia
OLP,Olympic Dam,Australia
PUG,Argyle,Australia
PMK,Palm Island,Australia
PBO,Paraburdoo,Australia
CCK,Cocos Keeling Island,Cocos (Keeling) Islands
GOV,Gove,Australia
PKE,Parkes,Australia
PLO,Port Lincoln,Australia
EDR,Pormpuraaw,Australia
PQQ,Port Macquarie,Australia
PTJ,Portland,Australia
ULP,Quilpie,Australia
RAM,Ramingining,Australia
RMA,Roma,Australia
SGO,St George,Australia
MJK,Shark Bay,Australia
SBR,Saibai Island,Australia
SRN,Strahan,Australia
XTG,Thargomindah,Australia
TCA,Tennant Creek,Australia
VCD,Victoria River Downs,Australia
SYU,Sue Islet,Australia
WNR,Windorah,Australia
WYA,Whyalla,Australia
WUN,Wiluna,Australia
WOL,Wollongong,Australia
WIN,Winton,Australia
BWT,Burnie,Australia
OKR,Yorke Island,Australia
XMY,Yam Island,Australia
NAY,Beijing,China
CIF,Chifeng,China
CIH,Changzhi,China
DAT,Datong,China
HET,Hohhot,China
BAV,Baotou,China
SJW,Shijiazhuang,China
TGO,Tongliao,China
HLH,Ulanhot,China
XIL,Xilinhot,China
BHY,Beihai,China
CGD,Changde,China
DYG,Dayong,China
MXZ,Meixian,China
ZUH,Zhuhai,China
LZH,Liuzhou,China
ZHA,Zhanjiang,China
ENH,Enshi,China
NNY,Nanyang,China
XFN,Xiangfan,China
YIH,Yichang,China
AKA,Ankang,China
GOQ,Golmud,China
HZG,Hanzhong,China
IQN,Qingyang,China
XNN,Xining,China
ENY,Yan'an,China
UYN,Yulin,China
AVK,Arvaikheer,Mongolia
LTI,Altai,Mongolia
BYN,Bayankhongor,Mongolia
DLZ,Dalanzadgad,Mongolia
HVD,Khovd,Mongolia
MXV,Muren,Mongolia
DIG,Shangri-La,China
LUM,Luxi,China
SYM,Simao,China
ZAT,Zhaotong,China
KOW,Ganzhou,China
JDZ,Jingdezhen,China
JIU,Jiujiang,China
JUZ,Quzhou,China
LYG,Lianyungang,China
HYN,Huangyan,China
LYI,Linyi,China
JJN,Quanzhou,China
TXN,Huangshan,China
WEF,Weifang,China
WEH,Weihai,China
WUX,Wuxi,China
WUS,Wuyishan,China
WNZ,Wenzhou,China
YNZ,Yancheng,China
YIW,Yiwu,China
HSN,Zhoushan,China
BPX,Bangda,China
DAX,Dazhou,China
GYS,Guangyuan,China
LZO,Luzhou,China
MIG,Mianyang,China
NAO,Nanchong,China
LZY,Nyingchi,China
WXN,Wanxian,China
AKU,Aksu,China
IQM,Qiemo,China
KCA,Kuqa,China
KRL,Korla,China
KRY,Karamay,China
YIN,Yining,China
HEK,Heihe,China
JMU,Jiamusi,China
JNZ,Jinzhou,China
NDG,Qiqihar,China
YNJ,Yanji,China
WKL,Waikoloa Village,United States
WME,Mount Keith,Australia
LRV,Los Roques,Venezuela
IOR,Inis Mor,Ireland
NNR,Indreabhan,Ireland
GTI,Ruegen,Germany
EZV,Berezovo,Russia
ORH,Worcester,United States
AQG,Anqing,China
SHP,Qinhuangdao,China
YCU,Yuncheng,China
JGN,Jiayuguan,China
DDG,Dandong,China
DSN,Dongsheng,China
PZI,Panzhihua,China
PWT,Bremerton,United States
SPW,Spencer,United States
JEF,Jefferson City,United States
UNT,Unst,United Kingdom
PVC,Provincetown,United States
SBH,Gustavia,France
KMW,Kostroma,Russia
SUI,Sukhumi,Georgia
TBW,Tambow,Russia
OBN,North Connel,United Kingdom
ERM,Erechim,Brazil
CVF,Courcheval,France
FUL,Fullerton,United States
USA,Concord,United States
NVI,Navoi,Uzbekistan
QSF,Setif,Algeria
LRH,La Rochelle,France
SUN,Hailey,United States
MCW,Mason City,United States
AZA,Mesa,United States
XAU,Saul,French Guiana
AKP,Anaktuvuk Pass,United States
ANV,Anvik,United States
ATK,Atqasuk,United States
GAM,Gambell,United States
HPB,Hooper Bay,United States
KAL,Kaltag,United States
KSM,St Mary's,United States
KVL,Kivalina,United States
MYU,Mekoryuk,United States
RBY,Ruby,United States
SHH,Shishmaref,United States
SVA,Savoonga,United States
WTK,Noatak,United States
OMC,Ormoc City,Philippines
YPX,Puvirnituq,Canada
YTQ,Tasiujaq,Canada
ARC,Arctic Village,United States
QOW,Imo,Nigeria
FON,La Fortuna/San Carlos,Costa Rica
TMU,Nicoya,Costa Rica
CYZ,Cauayan,Philippines
KVK,Apatity,Russia
GVR,Governador Valadares,Brazil
KPC,Port Clarence,United States
PJA,Pajala,Sweden
QBC,Bella Coola,Canada
HGR,Hagerstown,United States
ACR,Araracuara,Colombia
GOP,Gorakhpur,India
SDP,Sand Point,United States
HMI,Hami,China
WUZ,Wuzhou,China
TBH,Romblon,Philippines
ACP,Maragheh,Iran
GBT,Gorgan,Iran
IIL,Ilam,Iran
PFQ,Parsabad,Iran
TCG,Tacheng,China
MQM,Mardin,Turkey
AFS,Zarafshan,Uzbekistan
DRG,Deering,United States
LEN,Leon,Spain
RGS,Burgos,Spain
EGM,Sege,Solomon Islands
CQD,Shahre Kord,Iran
DHM,Kangra,India
NDC,Nanded,India
SLV,Shimla,India
IGG,Igiugig,United States
KNW,New Stuyahok,United States
KVC,King Cove,United States
PTH,Port Heiden,United States
TOG,Togiak Village,United States
EGN,Geneina,Sudan
LKH,Long Akah,Malaysia
WLH,Walaha,Vanuatu
CHG,Chaoyang,China
UAS,Samburu South,Kenya
BHG,Brus Laguna,Honduras
YVB,Bonaventure,Canada
SKT,Sialkot,Pakistan
PDP,Punta del Este,Uruguay
WVB,Walvis Bay,Namibia
MPA,Mpacha,Namibia
AOE,Eskissehir,Turkey
CKZ,Canakkale,Turkey
MSR,Mus,Turkey
NOP,Sinop,Turkey
TEQ,Çorlu,Turkey
YEI,Yenisehir,Turkey
LSS,Les Saintes,Guadeloupe
KMV,Kalemyo,Myanmar
VQS,Vieques Island,Puerto Rico
YIF,St-Augustin,Canada
HDM,Hamadan,Iran
MRQ,Gasan,Philippines
GFN,Grafton,Australia
OAG,Orange,Australia
TRO,Taree,Australia
COQ,Choibalsan,Mongolia
HOH,Hohenems,Austria
ESC,Escanaba,United States
YAK,Yakutat,United States
GUL,Goulburn,Australia
CES,Cessnock,Australia
NSO,Scone,Australia
DGE,Mudgee,Australia
MTL,Maitland,Australia
CPX,Culebra Island,Puerto Rico
MWA,Marion,United States
OCN,Fraser Island,Australia
KIK,Kirkuk,Iraq
XJD,Doha,Qatar
GBZ,Claris,New Zealand
IMT,Iron Mountain,United States
AET,Allakaket,United States
MGC,Michigan City,United States
SWD,Seward,United States
GRM,Grand Marais,United States
AUW,Wausau,United States
MYP,Mary,Turkmenistan
MVA,Myvatn,Iceland
QSA,Sabadell,Spain
WSY,Airlie Beach,Australia
MIE,Muncie,United States
LAF,Lafayette,United States
VGT,Las Vegas,United States
ENW,Kenosha,United States
MTJ,Montrose CO,United States
RIW,Riverton WY,United States
PDT,Pendleton,United States
LYM,Lympne,United Kingdom
PKH,Porto Heli,Greece
KTR,Katherine,Australia
NOA,Nowra,Australia
UCK,Lutsk,Ukraine
CEJ,Chernigov,Ukraine
BQT,Brest,Belarus
OSH,Oshkosh,United States
AGE,Wangerooge,Germany
BXG,Bendigo,Australia
EAT,Wenatchee,United States
ARE,Arecibo,Puerto Rico
RIN,Ringi Cove,Solomon Islands
KCK,Kirensk,Russia
UKX,Ust-Kut,Russia
RMT,Rimatara,French Polynesia
QLS,Lausanne,Switzerland
ZJI,Locarno,Switzerland
QNC,Neuchatel,Switzerland
TGK,Taganrog,Russia
GDZ,Gelendzhik,Russia
ZIA,Ramenskoe,Russia
IAR,Yaroslavl,Russia
OHE,Mohe County,China
JNG,Jining,China
DRK,Puntarenas,Costa Rica
AAT,Altay,China
TZL,Null,Bosnia and Herzegovina
FWH,Dallas,United States
NYT,Naypyidaw,Burma
VBP,Bokepyin,Burma
NZH,Manzhouli,China
WUA,Wuhai,China
GYY,Gary,United States
BRD,Brainerd,United States
LWB,Lewisburg,United States
PGV,Greenville,United States
CYF,Chefornak,United States
OXR,Oxnard,United States
BKG,Branson,United States
TEN,Tongren,China
JGS,Jian,China
NIU,Niau,French Polynesia
SCH,Scotia NY,United States
NBC,Nizhnekamsk,Russia
QRW,Osubi,Nigeria
IAO,Siargao,Philippines
LGO,Langeoog,Germany
NLP,Nelspruit,South Africa
CKC,Cherkassy,Ukraine
UST,St. Augustine Airport,United States
NLV,Nikolayev,Ukraine
RHP,Ramechhap,Nepal
STS,Santa Rosa,United States
ISM,Kissimmee,United States
LCQ,Lake City,United States
LGU,Logan,United States
BMC,Brigham City,United States
ASE,Aspen,United States
ULV,Ulyanovsk,Russia
ERV,Kerrville,United States
GED,Georgetown,United States
ZSW,Prince Rupert,Canada
GBD,Great Bend,United States
HYS,Hays,United States
SUS,Null,United States
LYU,Ely,United States
GPZ,Grand Rapids MN,United States
TVF,Thief River Falls,United States
EGV,Eagle River,United States
ARV,Minocqua - Woodruff,United States
YBV,Berens River,Canada
AVX,Catalina Island,United States
MHV,Mojave,United States
ZIN,Interlaken,Switzerland
INQ,Inisheer,Ireland
SWT,Strezhevoy,Russia
HUT,Hutchinson,United States
OAI,Kabul,Afghanistan
AKH,Al Kharj,Saudi Arabia
STJ,Rosecrans,United States
VOK,Camp Douglas,United States
GUC,Gunnison,United States
SIA,Xi\'AN,China
TOA,Torrance,United States
MBL,Manistee,United States
PGD,Punta Gorda,United States
WFK,Frenchville,United States
JHW,Jamestown,United States
YTM,Mont-Tremblant,Canada
SME,Somerset,United States
SHD,Weyers Cave,United States
DVL,Devils Lake,United States
DIK,Dickinson,United States
SDY,Sidney,United States
CDR,Chadron,United States
AIA,Alliance,United States
MCK,McCook,United States
MTH,Marathon,United States
GDV,Glendive,United States
OLF,Wolf Point,United States
WYS,West Yellowstone,United States
ALS,Alamosa,United States
CNY,Moab,United States
ELY,Ely,United States
VEL,Vernal,United States
RUI,Ruidoso,United States
SOW,Show Low,United States
MYL,McCall,United States
SMN,Salmon,United States
MMH,Mammoth Lakes,United States
FRD,Friday Harbor,United States
ESD,Eastsound,United States
AST,Astoria,United States
ONP,Newport,United States
EMK,Emmonak,United States
UNK,Unalakleet,United States
UUK,Kuparuk,United States
SHX,Shageluk,United States
CHU,Chuathbaluk,United States
NUI,Nuiqsut,United States
EEK,Eek,United States
KUK,Kasigluk,United States
KWT,Kwethluk,United States
KWK,Kwigillingok,United States
MLL,Marshall,United States
RSH,Russian Mission,United States
